Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2007,5,16,10.1,2.17486,0,123,69.7,20.6821,0,4,1.6,30.6366,16,119,3,10,117,3,5,0,0,5,0,0,5,0,0,15,114,3,14,123,4,16,111,2,5,0,0,10,113,1
2008,5,16,10.1,2.17486,0,125,68.6,20.6213,0,4,1.6,30.6366,16,113,3,10,114,3,5,0,0,5,0,0,5,0,0,15,114,3,14,125,4,16,110,2,5,0,0,10,110,1
2009,5,16,10.1,2.17486,0,123,69.6,20.687,0,4,1.6,30.6366,16,111,3,10,111,3,5,0,0,5,0,0,5,0,0,15,123,3,14,123,4,16,118,2,5,0,0,10,110,1
2010,5,16,10.1,2.17486,0,120,67.6,20.55,0,4,1.6,30.6366,16,106,3,10,113,3,5,0,0,5,0,0,5,0,0,15,120,3,14,115,4,16,112,2,5,0,0,10,110,1
2011,5,16,10.1,2.17486,0,120,68.3,20.5894,0,4,1.6,30.6366,16,107,3,10,117,3,5,0,0,5,0,0,5,0,0,15,116,3,14,120,4,16,112,2,5,0,0,10,111,1
2012,5,16,10.1,2.17486,0,128,70.1,20.7465,0,4,1.6,30.6366,16,106,3,10,128,3,5,0,0,5,0,0,5,0,0,15,115,3,14,120,4,16,119,2,5,0,0,10,113,1
2013,5,16,10.1,2.17486,0,118,69,20.6233,0,3,1.5,30.6675,16,112,3,10,118,3,5,0,0,5,0,0,5,0,0,15,118,3,14,115,3,16,117,2,5,0,0,10,110,1
2014,5,16,10.1,2.17486,0,130,70.8,20.8121,0,4,1.6,30.6366,16,122,3,10,130,3,5,0,0,5,0,0,5,0,0,15,117,3,14,115,4,16,110,2,5,0,0,10,114,1
2015,5,16,10.1,2.17486,0,121,70.4,20.723,0,3,1.5,30.6675,16,118,3,10,121,3,5,0,0,5,0,0,5,0,0,15,121,3,14,116,3,16,112,2,5,0,0,10,116,1
2016,5,16,10.1,2.17486,0,122,70.3,20.7066,0,3,1.5,30.6675,16,115,3,10,118,3,5,0,0,5,0,0,5,0,0,15,119,3,14,118,3,16,111,2,5,0,0,10,122,1
2017,5,16,10.1,2.17486,0,123,72.6,20.8797,0,3,1.5,30.6675,16,120,3,10,118,3,5,0,0,5,0,0,5,0,0,15,121,3,14,122,3,16,122,2,5,0,0,10,123,1
2018,5,16,10.1,2.17486,0,125,72.6,20.8919,0,3,1.5,30.6675,16,125,3,10,119,3,5,0,0,5,0,0,5,0,0,15,119,3,14,123,3,16,119,2,5,0,0,10,121,1
2019,5,16,10.1,2.17486,0,127,72.4,20.8815,0,3,1.5,30.6675,16,116,3,10,123,3,5,0,0,5,0,0,5,0,0,15,127,3,14,119,3,16,119,2,5,0,0,10,120,1
2020,5,16,10.1,2.17486,0,122,71.4,20.7856,0,3,1.5,30.6675,16,118,3,10,120,3,5,0,0,5,0,0,5,0,0,15,122,3,14,117,3,16,120,2,5,0,0,10,117,1
2021,5,16,10.1,2.17486,0,124,71.7,20.8603,0,3,1.5,30.6675,16,123,3,10,124,3,5,0,0,5,0,0,5,0,0,15,123,3,14,120,3,16,118,2,5,0,0,10,109,1
2022,5,16,10.1,2.17486,0,127,71,20.7705,0,3,1.5,30.6675,16,116,3,10,116,3,5,0,0,5,0,0,5,0,0,15,127,3,14,119,3,16,115,2,5,0,0,10,117,1
2023,5,16,10.1,2.17486,0,123,69.6,20.6728,0,3,1.5,30.6675,16,117,3,10,107,3,5,0,0,5,0,0,5,0,0,15,123,3,14,113,3,16,116,2,5,0,0,10,120,1
2024,5,16,10.1,2.17486,0,122,70.8,20.7435,0,3,1.5,30.6675,16,120,3,10,113,3,5,0,0,5,0,0,5,0,0,15,116,3,14,121,3,16,122,2,5,0,0,10,116,1
2025,5,16,10.1,2.17486,0,124,71.6,20.8124,0,3,1.5,30.6675,16,121,3,10,112,3,5,0,0,5,0,0,5,0,0,15,118,3,14,123,3,16,124,2,5,0,0,10,118,1
2026,5,16,10.1,2.17486,0,127,70.5,20.7573,0,3,1.5,30.6675,16,116,3,10,111,3,5,0,0,5,0,0,5,0,0,15,113,3,14,127,3,16,125,2,5,0,0,10,113,1
2027,5,16,10.1,2.17486,0,133,72.4,20.9257,0,3,1.5,30.6675,16,119,3,10,116,3,5,0,0,5,0,0,5,0,0,15,118,3,14,133,3,16,125,2,5,0,0,10,113,1
2028,5,17,10.2,2.22711,0,124,71.1,20.7931,0,4,1.7,30.6052,16,122,3,10,115,3,5,0,0,5,0,0,5,0,0,15,116,3,14,124,3,17,123,4,5,0,0,10,111,1
2029,5,17,10.2,2.22711,0,125,72,20.8955,0,3,1.6,30.6362,16,123,3,10,120,3,5,0,0,5,0,0,5,0,0,15,123,3,14,122,3,17,125,3,5,0,0,10,107,1
2030,5,17,10.2,2.22711,0,130,73,21.007,0,3,1.6,30.6362,16,130,3,10,120,3,5,0,0,5,0,0,5,0,0,15,125,3,14,125,3,17,122,3,5,0,0,10,108,1
2031,5,17,10.2,2.22711,0,134,73.8,21.0776,0,3,1.6,30.6362,16,134,3,10,123,3,5,0,0,5,0,0,5,0,0,15,126,3,14,123,3,17,119,3,5,0,0,10,113,1
2032,5,17,10.2,2.22711,0,132,74.3,21.1924,0,3,1.6,30.6362,16,132,3,10,127,3,5,0,0,5,0,0,5,0,0,15,129,3,14,130,3,17,119,3,5,0,0,10,106,1
2033,5,17,10.2,2.22711,0,127,72.6,20.9465,0,3,1.6,30.6362,16,124,3,10,123,3,5,0,0,5,0,0,5,0,0,15,126,3,14,127,3,17,113,3,5,0,0,10,113,1
2034,5,17,10.2,2.22711,0,125,72,20.8532,0,3,1.6,30.6362,16,115,3,10,125,3,5,0,0,5,0,0,5,0,0,15,122,3,14,122,3,17,121,3,5,0,0,10,115,1
2035,5,17,10.2,2.22711,0,126,74,21.0223,0,3,1.6,30.6362,16,117,3,10,125,3,5,0,0,5,0,0,5,0,0,15,123,3,14,125,3,17,126,3,5,0,0,10,124,1
2036,5,17,10.2,2.22711,0,127,73.3,20.9609,0,3,1.6,30.6362,16,119,3,10,126,3,5,0,0,5,0,0,5,0,0,15,118,3,14,121,3,17,127,3,5,0,0,10,122,1
2037,5,17,10.2,2.22711,0,128,73.4,20.9822,0,3,1.6,30.6362,16,115,3,10,127,3,5,0,0,5,0,0,5,0,0,15,120,3,14,124,3,17,128,3,5,0,0,10,120,1
2038,5,17,10.2,2.22711,0,135,73.8,21.0659,0,3,1.6,30.6362,16,114,3,10,127,3,5,0,0,5,0,0,5,0,0,15,115,3,14,118,3,17,135,3,5,0,0,10,129,1
2039,5,17,10.2,2.22711,0,129,71.7,20.8467,0,3,1.6,30.6362,16,109,3,10,115,3,5,0,0,5,0,0,5,0,0,15,115,3,14,123,3,17,126,3,5,0,0,10,129,1
2040,5,17,10.2,2.22711,0,126,71,20.7775,0,3,1.6,30.6362,16,110,3,10,113,3,5,0,0,5,0,0,5,0,0,15,123,3,14,126,3,17,120,3,5,0,0,10,118,1
2041,5,17,10.2,2.22711,0,130,72.8,20.9659,0,3,1.6,30.6362,16,107,3,10,120,3,5,0,0,5,0,0,5,0,0,15,126,3,14,128,3,17,117,3,5,0,0,10,130,1
2042,5,17,10.2,2.22711,0,126,71.8,20.8212,0,4,1.6,30.6366,16,113,3,10,117,3,5,0,0,5,0,0,5,0,0,15,120,3,14,123,2,17,119,4,5,0,0,10,126,1
2043,5,17,10.3,2.25167,0,130,70.5,20.7443,0,3,1.7,30.6046,16,114,3,10,118,3,5,0,0,5,0,0,5,0,0,15,113,3,14,112,3,17,118,3,5,0,0,11,130,2
2044,5,17,10.3,2.25167,0,127,71.3,20.8148,0,3,1.6,30.6362,16,114,3,10,107,3,5,0,0,5,0,0,5,0,0,15,117,3,14,122,3,17,126,3,5,0,0,11,127,1
2045,5,17,10.3,2.25167,0,125,70.8,20.7612,0,3,1.6,30.6362,16,117,3,10,109,3,5,0,0,5,0,0,5,0,0,15,125,3,14,115,3,17,123,3,5,0,0,11,119,1
2046,5,17,10.3,2.25167,0,122,71.1,20.7695,0,3,1.6,30.6362,16,121,3,10,117,3,5,0,0,5,0,0,5,0,0,15,122,3,14,113,3,17,120,3,5,0,0,11,118,1
2047,5,17,10.3,2.25167,0,128,71.7,20.8484,0,3,1.6,30.6362,16,115,3,10,124,3,5,0,0,5,0,0,5,0,0,15,128,3,14,119,3,17,112,3,5,0,0,11,119,1
2048,5,17,10.3,2.25167,0,125,71.2,20.791,0,3,1.6,30.6362,16,116,3,10,123,3,5,0,0,5,0,0,5,0,0,15,125,3,14,117,3,17,116,3,5,0,0,11,115,1
2049,5,17,10.3,2.25167,0,122,69.3,20.6622,0,3,1.6,30.6362,16,114,3,10,116,3,5,0,0,5,0,0,5,0,0,15,122,3,14,117,3,17,117,3,5,0,0,11,107,1
2050,5,17,10.3,2.25167,0,120,68.2,20.6195,0,3,1.6,30.6362,16,116,3,10,115,3,5,0,0,5,0,0,5,0,0,15,120,3,14,113,3,17,116,3,5,0,0,11,102,1
2051,5,17,10.3,2.25167,0,123,68.7,20.6488,0,4,1.8,30.5741,16,110,4,10,117,3,5,0,0,5,0,0,5,0,0,15,118,3,14,123,3,17,115,4,5,0,0,11,104,1
2052,5,17,10.3,2.25167,0,117,66.8,20.5079,0,4,1.8,30.5741,16,109,4,10,110,3,5,0,0,5,0,0,5,0,0,15,117,3,14,111,3,17,115,4,5,0,0,11,106,1
2053,5,17,10.3,2.25167,0,119,67.9,20.5716,0,4,1.7,30.6052,16,112,3,10,119,3,5,0,0,5,0,0,5,0,0,15,112,3,14,110,3,17,118,4,5,0,0,11,108,1
2054,5,17,10.3,2.25167,0,120,67.3,20.5429,0,4,1.7,30.6055,16,105,4,10,120,2,5,0,0,5,0,0,5,0,0,15,112,3,14,107,3,17,113,4,5,0,0,11,116,1
2055,5,17,10.3,2.25167,0,119,68.5,20.6025,0,4,1.7,30.6055,16,104,4,10,115,2,5,0,0,5,0,0,5,0,0,15,117,3,14,119,3,17,111,4,5,0,0,11,119,1
2056,5,17,10.3,2.25167,0,122,69.1,20.6484,0,4,1.6,30.6366,16,104,4,10,118,2,5,0,0,5,0,0,5,0,0,15,111,3,14,115,3,17,121,3,5,0,0,11,122,1
2057,5,17,10.3,2.25167,0,123,71.2,20.7805,0,4,1.6,30.6366,16,110,4,10,121,2,5,0,0,5,0,0,5,0,0,15,118,3,14,123,3,17,117,3,5,0,0,11,123,1
2058,5,17,10.3,2.25167,0,124,71.2,20.7736,0,4,1.6,30.6366,16,114,4,10,115,2,5,0,0,5,0,0,5,0,0,15,119,3,14,124,3,17,116,3,5,0,0,11,124,1
2059,5,17,10.3,2.25167,0,125,70.3,20.7589,0,4,1.6,30.6366,16,110,4,10,117,2,5,0,0,5,0,0,5,0,0,15,125,3,14,125,3,17,118,3,5,0,0,11,108,1
2060,5,17,10.3,2.25167,0,128,69.2,20.6842,0,4,1.6,30.6366,16,112,4,10,113,2,5,0,0,5,0,0,5,0,0,15,128,3,14,117,3,17,115,3,5,0,0,11,107,1
2061,5,17,10.3,2.25167,0,128,70.1,20.7393,0,4,1.6,30.6366,16,114,4,10,115,2,5,0,0,5,0,0,5,0,0,15,128,3,14,116,3,17,120,3,5,0,0,11,108,1
2062,5,17,10.3,2.25167,0,125,68.5,20.6653,0,4,1.6,30.6366,16,109,4,10,118,2,5,0,0,5,0,0,5,0,0,15,125,3,14,103,3,17,121,3,5,0,0,11,109,1
2063,5,17,10.3,2.25167,0,126,69.1,20.6736,0,4,1.6,30.6366,16,115,4,10,117,2,5,0,0,5,0,0,5,0,0,15,126,3,14,105,3,17,115,3,5,0,0,11,113,1
2064,5,17,10.3,2.25167,0,124,70.4,20.7402,0,4,1.6,30.6366,16,113,4,10,124,2,5,0,0,5,0,0,5,0,0,15,122,3,14,109,3,17,118,3,5,0,0,11,118,1
2065,5,17,10.3,2.25167,0,127,72.4,20.9097,0,3,1.5,30.6675,16,117,3,10,127,2,5,0,0,5,0,0,5,0,0,15,127,3,14,115,3,17,114,3,5,0,0,11,124,1
2066,5,17,10.3,2.25167,0,134,74.1,21.0949,0,3,1.5,30.6675,16,114,3,10,124,2,5,0,0,5,0,0,5,0,0,15,127,3,14,129,3,17,113,3,5,0,0,11,134,1
2067,5,17,10.3,2.25167,0,133,73.7,21.0412,0,3,1.5,30.6675,16,115,3,10,120,2,5,0,0,5,0,0,5,0,0,15,121,3,14,133,3,17,116,3,5,0,0,11,132,1
2068,5,18,10.4,2.30651,0,130,74.7,21.0949,0,6,1.8,30.5755,16,123,3,10,122,2,5,0,0,5,0,0,5,0,0,15,121,3,14,128,3,18,123,6,5,0,0,11,130,1
2069,5,18,10.4,2.30651,0,128,73.2,20.9798,0,6,1.8,30.5755,16,124,3,10,125,2,5,0,0,5,0,0,5,0,0,15,111,3,14,128,3,18,122,6,5,0,0,11,122,1
2070,5,18,10.4,2.30651,0,128,73.5,20.9799,0,6,1.8,30.5755,16,120,3,10,128,2,5,0,0,5,0,0,5,0,0,15,121,3,14,123,3,18,122,6,5,0,0,11,121,1
2071,5,18,10.4,2.30651,0,131,73.3,21.015,0,6,1.9,30.5438,16,126,3,10,131,2,5,0,0,5,0,0,5,0,0,15,125,3,14,113,3,18,116,6,5,0,0,11,122,2
2072,5,18,10.4,2.30651,0,128,73.8,21.006,0,7,2,30.5136,16,122,3,10,121,2,5,0,0,5,0,0,5,0,0,15,127,3,14,119,3,18,121,7,5,0,0,11,128,2
2073,5,18,10.5,2.35584,0,125,70.2,20.7148,0,7,2.1,30.4825,17,122,4,10,111,2,5,0,0,5,0,0,5,0,0,15,115,3,14,112,3,18,117,7,5,0,0,11,125,2
2074,5,18,10.5,2.35584,0,128,69.8,20.7254,0,7,2.1,30.4825,17,119,4,10,119,2,5,0,0,5,0,0,5,0,0,15,104,3,14,115,3,18,113,7,5,0,0,11,128,2
2075,5,18,10.5,2.35584,0,130,70,20.7372,0,7,2.1,30.4825,17,121,4,10,116,2,5,0,0,5,0,0,5,0,0,15,108,3,14,114,3,18,111,7,5,0,0,11,130,2
2076,5,18,10.5,2.35584,0,131,70.3,20.7871,0,7,2.1,30.4825,17,125,4,10,110,2,5,0,0,5,0,0,5,0,0,15,117,3,14,113,3,18,107,7,5,0,0,11,131,2
2077,5,18,10.5,2.35584,0,124,67.9,20.6384,0,7,2.1,30.4825,17,124,4,10,108,2,5,0,0,5,0,0,5,0,0,15,116,3,14,107,3,18,102,7,5,0,0,11,122,2
2078,5,18,10.5,2.35584,0,120,67.5,20.5566,0,7,2.1,30.4825,17,118,4,10,109,2,5,0,0,5,0,0,5,0,0,15,114,3,14,106,3,18,108,7,5,0,0,11,120,2
2079,5,18,10.5,2.35584,0,126,68.6,20.629,0,7,2.2,30.4516,17,115,5,10,115,2,5,0,0,5,0,0,5,0,0,15,115,3,14,108,3,18,107,7,5,0,0,11,126,2
2080,5,18,10.5,2.35584,0,123,69,20.6587,0,7,2.2,30.4516,17,123,5,10,115,2,5,0,0,5,0,0,5,0,0,15,112,3,14,115,3,18,105,7,5,0,0,11,120,2
2081,5,18,10.5,2.35584,0,126,69.6,20.7087,0,7,2.2,30.4516,17,126,5,10,111,2,5,0,0,5,0,0,5,0,0,15,116,3,14,116,3,18,106,7,5,0,0,11,121,2
2082,5,18,10.5,2.35584,0,128,71.9,20.8871,0,7,2.2,30.4516,17,128,5,10,109,2,5,0,0,5,0,0,5,0,0,15,128,3,14,117,3,18,116,7,5,0,0,11,121,2
2083,5,18,10.5,2.35584,0,129,71.3,20.829,0,7,2,30.514,17,125,4,10,113,2,5,0,0,5,0,0,5,0,0,15,121,3,14,110,2,18,115,7,5,0,0,11,129,2
2084,5,18,10.5,2.35584,0,126,69.8,20.7292,0,7,2.1,30.4832,17,118,5,10,116,2,5,0,0,5,0,0,5,0,0,15,122,3,14,103,2,18,113,7,5,0,0,11,126,2
2085,5,18,10.5,2.35584,0,121,67.5,20.5582,0,6,2,30.5133,17,112,5,10,111,2,5,0,0,5,0,0,5,0,0,15,118,3,14,104,2,18,109,6,5,0,0,11,121,2
2086,5,18,10.5,2.35584,0,125,69.3,20.6656,0,6,2,30.5133,17,113,5,10,112,2,5,0,0,5,0,0,5,0,0,15,125,3,14,109,2,18,112,6,5,0,0,11,122,2
2087,5,18,10.5,2.35584,0,123,69.3,20.6575,0,6,2,30.5133,17,116,5,10,110,2,5,0,0,5,0,0,5,0,0,15,123,3,14,108,2,18,119,6,5,0,0,11,117,2
2088,5,18,10.5,2.35584,0,125,70.4,20.7619,0,6,1.9,30.5441,17,125,4,10,108,2,5,0,0,5,0,0,5,0,0,15,119,3,14,115,2,18,125,6,5,0,0,11,112,2
2089,5,18,10.5,2.35584,0,122,70.6,20.747,0,6,1.9,30.5441,17,122,4,10,110,2,5,0,0,5,0,0,5,0,0,15,119,3,14,120,2,18,122,6,5,0,0,11,113,2
2090,5,18,10.5,2.35584,0,127,71.3,20.828,0,6,1.9,30.5441,17,120,4,10,109,2,5,0,0,5,0,0,5,0,0,15,120,3,14,127,2,18,125,6,5,0,0,11,112,2
2091,5,18,10.5,2.35584,0,124,70.1,20.7188,0,6,1.8,30.5758,17,116,4,10,113,1,5,0,0,5,0,0,5,0,0,15,124,3,14,115,2,18,123,6,5,0,0,11,110,2
2092,5,18,10.5,2.35584,0,127,68.8,20.6583,0,6,1.8,30.5758,17,113,4,10,115,1,5,0,0,5,0,0,5,0,0,15,127,3,14,115,2,18,111,6,5,0,0,11,107,2
2093,5,18,10.5,2.35584,0,127,69.9,20.7304,0,6,1.8,30.5758,17,118,4,10,117,1,5,0,0,5,0,0,5,0,0,15,127,3,14,116,2,18,114,6,5,0,0,11,107,2
2094,5,18,10.5,2.35584,0,133,71.7,20.9271,0,6,1.8,30.5758,17,133,4,10,121,1,5,0,0,5,0,0,5,0,0,15,121,3,14,123,2,18,109,6,5,0,0,11,110,2
2095,5,18,10.5,2.35584,0,134,71,20.8951,0,6,1.8,30.5758,17,134,4,10,117,1,5,0,0,5,0,0,5,0,0,15,126,3,14,114,2,18,112,6,5,0,0,11,107,2
2096,5,18,10.5,2.35584,0,128,70.7,20.8446,0,6,1.8,30.5758,17,126,4,10,119,1,5,0,0,5,0,0,5,0,0,15,128,3,14,112,2,18,118,6,5,0,0,11,104,2
2097,5,18,10.5,2.35584,0,128,69.2,20.7497,0,6,1.8,30.5758,17,117,4,10,120,1,5,0,0,5,0,0,5,0,0,15,128,3,14,116,2,18,111,6,5,0,0,11,100,2
2098,5,18,10.5,2.35584,0,126,69.8,20.7537,0,6,1.8,30.5758,17,120,4,10,121,1,5,0,0,5,0,0,5,0,0,15,126,3,14,117,2,18,107,6,5,0,0,11,107,2
2099,5,18,10.5,2.35584,0,130,71.1,20.8556,0,6,1.8,30.5758,17,114,4,10,130,1,5,0,0,5,0,0,5,0,0,15,125,3,14,121,2,18,113,6,5,0,0,11,108,2
2100,5,18,10.5,2.35584,0,129,72.6,20.9582,0,6,1.8,30.5758,17,117,4,10,129,1,5,0,0,5,0,0,5,0,0,15,128,3,14,125,2,18,114,6,5,0,0,11,113,2
2101,5,18,10.5,2.35584,0,131,72.7,20.9707,0,6,1.8,30.5758,17,112,4,10,130,1,5,0,0,5,0,0,5,0,0,15,131,3,14,119,2,18,120,6,5,0,0,11,115,2
2102,5,18,10.5,2.35584,0,131,71.7,20.8963,0,6,1.9,30.5451,17,108,5,10,131,1,5,0,0,5,0,0,5,0,0,15,127,3,14,121,2,18,114,6,5,0,0,11,116,2
2103,5,18,10.5,2.35584,0,125,71.2,20.8007,0,7,2,30.515,17,116,5,10,124,1,5,0,0,5,0,0,5,0,0,15,125,3,14,111,2,18,119,7,5,0,0,11,117,2
2104,5,18,10.5,2.35584,0,124,69.8,20.6863,0,7,2,30.515,17,112,5,10,112,1,5,0,0,5,0,0,5,0,0,15,124,3,14,110,2,18,120,7,5,0,0,11,120,2
2105,5,18,10.5,2.35584,0,125,70.7,20.7577,0,7,1.9,30.5457,17,113,4,10,111,1,5,0,0,5,0,0,5,0,0,15,125,3,14,112,2,18,123,7,5,0,0,11,123,2
2106,5,18,10.5,2.35584,0,122,70.5,20.7196,0,6,1.8,30.5758,17,116,4,10,113,1,5,0,0,5,0,0,5,0,0,15,122,3,14,113,2,18,119,6,5,0,0,11,122,2
2107,5,18,10.5,2.35584,0,130,71.7,20.8481,0,6,1.8,30.5758,17,119,4,10,116,1,5,0,0,5,0,0,5,0,0,15,115,3,14,111,2,18,126,6,5,0,0,11,130,2
2108,5,18,10.5,2.35584,0,127,72.2,20.9059,0,6,1.8,30.5758,17,127,4,10,117,1,5,0,0,5,0,0,5,0,0,15,108,3,14,118,2,18,126,6,5,0,0,11,126,2
2109,5,18,10.5,2.35584,0,124,69.9,20.7043,0,6,1.8,30.5758,17,121,4,10,113,1,5,0,0,5,0,0,5,0,0,15,107,3,14,115,2,18,124,6,5,0,0,11,119,2
2110,5,18,10.5,2.35584,0,121,68.9,20.6374,0,6,1.8,30.5758,17,121,4,10,114,1,5,0,0,5,0,0,5,0,0,15,105,3,14,113,2,18,119,6,5,0,0,11,117,2
2111,5,18,10.5,2.35584,0,125,69.4,20.6831,0,6,1.8,30.5758,17,125,4,10,116,1,5,0,0,5,0,0,5,0,0,15,109,3,14,109,2,18,119,6,5,0,0,11,116,2
2112,5,18,10.5,2.35584,0,124,68.8,20.647,0,6,1.8,30.5758,17,124,4,10,114,1,5,0,0,5,0,0,5,0,0,15,106,3,14,109,2,18,116,6,5,0,0,11,119,2
2113,5,18,10.5,2.35584,0,125,69.4,20.6954,0,6,1.8,30.5758,17,125,4,10,118,1,5,0,0,5,0,0,5,0,0,15,110,3,14,114,2,18,119,6,5,0,0,11,108,2
2114,5,18,10.5,2.35584,0,128,70.8,20.7792,0,6,1.8,30.5758,17,128,4,10,118,1,5,0,0,5,0,0,5,0,0,15,118,3,14,116,2,18,114,6,5,0,0,11,114,2
2115,5,18,10.5,2.35584,0,126,70.1,20.7231,0,6,1.8,30.5758,17,126,4,10,118,1,5,0,0,5,0,0,5,0,0,15,115,3,14,110,2,18,115,6,5,0,0,11,117,2
2116,5,18,10.5,2.35584,0,128,71.8,20.8625,0,5,1.7,30.6062,17,128,4,10,121,1,5,0,0,5,0,0,5,0,0,15,113,3,14,118,2,18,113,5,5,0,0,11,125,2
2117,5,18,10.5,2.35584,0,129,70.7,20.8068,0,5,1.7,30.6062,17,126,4,10,119,1,5,0,0,5,0,0,5,0,0,15,114,3,14,109,2,18,110,5,5,0,0,11,129,2
2118,5,18,10.5,2.35584,0,127,70.2,20.7166,0,5,1.7,30.6062,17,118,4,10,118,1,5,0,0,5,0,0,5,0,0,15,110,3,14,114,2,18,115,5,5,0,0,11,127,2
2119,5,18,10.5,2.35584,0,129,71,20.7996,0,4,1.6,30.6369,17,117,4,10,122,1,5,0,0,5,0,0,5,0,0,15,120,3,14,109,2,18,113,4,5,0,0,11,129,2
2120,5,18,10.5,2.35584,0,132,73.1,20.9903,0,4,1.6,30.6369,17,129,4,10,120,1,5,0,0,5,0,0,5,0,0,15,121,3,14,113,2,18,116,4,5,0,0,11,132,2
2121,5,18,10.5,2.35584,0,132,71.7,20.8706,0,4,1.6,30.6369,17,132,4,10,119,1,5,0,0,5,0,0,5,0,0,15,116,3,14,114,2,18,114,4,5,0,0,11,122,2
2122,5,18,10.5,2.35584,0,132,72.9,21.0074,0,4,1.6,30.6369,17,132,4,10,124,1,5,0,0,5,0,0,5,0,0,15,126,3,14,118,2,18,108,4,5,0,0,11,121,2
2123,5,18,10.5,2.35584,0,127,72.7,20.9192,0,5,1.7,30.6062,17,124,5,10,120,1,5,0,0,5,0,0,5,0,0,15,125,3,14,115,2,18,116,4,5,0,0,11,127,2
2124,5,18,10.5,2.35584,0,129,74,21.0449,0,5,1.7,30.6062,17,124,5,10,127,1,5,0,0,5,0,0,5,0,0,15,129,3,14,120,2,18,120,4,5,0,0,11,120,2
2125,5,18,10.5,2.35584,0,130,73.1,20.9778,0,5,1.7,30.6062,17,121,5,10,130,1,5,0,0,5,0,0,5,0,0,15,126,3,14,116,2,18,122,4,5,0,0,11,116,2
2126,5,18,10.5,2.35584,0,122,72.1,20.8414,0,5,1.7,30.6062,17,118,5,10,122,1,5,0,0,5,0,0,5,0,0,15,116,3,14,122,2,18,121,4,5,0,0,11,122,2
2127,5,18,10.5,2.35584,0,123,69,20.6409,0,5,1.7,30.6062,17,109,5,10,123,1,5,0,0,5,0,0,5,0,0,15,116,3,14,118,2,18,111,4,5,0,0,11,113,2
2128,5,18,10.5,2.35584,0,122,68.8,20.6586,0,5,1.7,30.6062,17,103,5,10,122,1,5,0,0,5,0,0,5,0,0,15,114,3,14,119,2,18,121,4,5,0,0,11,109,2
2129,5,18,10.5,2.35584,0,124,67.5,20.5926,0,5,1.7,30.6062,17,106,5,10,124,1,5,0,0,5,0,0,5,0,0,15,112,3,14,117,2,18,111,4,5,0,0,11,105,2
2130,5,18,10.5,2.35584,0,119,66.6,20.5305,0,5,1.7,30.6062,17,105,5,10,119,1,5,0,0,5,0,0,5,0,0,15,110,3,14,118,2,18,109,4,5,0,0,11,105,2
2131,5,18,10.5,2.35584,0,118,68.6,20.5985,0,5,1.7,30.6062,17,116,5,10,113,1,5,0,0,5,0,0,5,0,0,15,113,3,14,118,2,18,117,4,5,0,0,11,109,2
2132,5,18,10.5,2.35584,0,124,69.5,20.6848,0,4,1.6,30.6369,17,124,4,10,113,1,5,0,0,5,0,0,5,0,0,15,112,3,14,121,2,18,115,4,5,0,0,11,110,2
2133,5,18,10.5,2.35584,0,118,69.3,20.6379,0,5,1.7,30.6062,17,118,5,10,115,1,5,0,0,5,0,0,5,0,0,15,116,3,14,117,2,18,116,4,5,0,0,11,111,2
2134,5,18,10.5,2.35584,0,119,70.7,20.7225,0,4,1.6,30.6369,17,118,4,10,117,1,5,0,0,5,0,0,5,0,0,15,117,3,14,118,2,18,119,4,5,0,0,11,118,2
